GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2023-03-17,CHA,PHI,82,121,-12.120885,-39,223.77985,203
2023-03-17,SAS,MEM,120,126,-13.667977,-6,232.90088,246
2023-03-17,HOU,NOP,114,112,-4.2717624,2,218.41829,226
2023-03-17,CHI,MIN,139,131,4.4043226,8,220.9728,270
2023-03-17,POR,BOS,112,126,-5.6808653,-14,224.22498,238
2023-03-17,LAL,DAL,110,111,-5.2632537,-1,222.81111,221
2023-03-17,CLE,WAS,117,94,3.043164,23,223.01059,211
2023-03-17,ATL,GSW,127,119,5.9038644,8,231.67935,246
2023-03-18,MEM,GSW,133,119,-0.794724,14,234.29764,252
2023-03-18,NYK,DEN,116,110,6.320235,6,233.01385,226
2023-03-18,UTA,BOS,118,117,-2.1685364,1,225.36311,235
2023-03-18,IND,PHI,121,141,-5.458905,-20,221.77705,262
2023-03-18,WAS,SAC,118,132,-7.736507,-14,223.81949,250
2023-03-18,TOR,MIN,122,107,4.4753413,15,227.32283,229
2023-03-18,LAC,ORL,108,113,7.6351433,-5,222.9559,221
2023-03-18,CHI,MIA,113,99,-6.5746446,14,223.36801,212
2023-03-19,BKN,DEN,102,108,6.1836987,-6,217.96796,210
2023-03-19,DET,MIA,100,112,-10.032639,-12,223.45148,212
2023-03-19,POR,LAC,102,117,-6.7848897,-15,222.99991,219
2023-03-19,MIL,TOR,118,111,0.53546304,7,228.0883,229
2023-03-19,HOU,NOP,107,117,-5.0822773,-10,220.54927,224
2023-03-19,OKC,PHX,124,120,5.453367,4,226.75209,244
2023-03-19,SAS,ATL,126,118,-9.884396,8,229.39241,244
2023-03-19,LAL,ORL,111,105,9.089409,6,227.14796,216
2023-03-20,NYK,MIN,134,140,7.3549776,-6,225.98827,274
2023-03-20,MEM,DAL,112,108,-2.954496,4,226.35814,220
2023-03-20,HOU,GSW,108,121,-4.089009,-13,233.69095,229
2023-03-20,CHA,IND,115,109,2.6253483,6,233.80403,224
2023-03-20,PHI,CHI,105,109,8.109441,-4,220.08083,214
2023-03-20,UTA,SAC,128,120,-4.3822937,8,227.50589,248
2023-03-21,SAC,BOS,109,132,0.14345409,-23,225.57285,241
2023-03-21,BKN,CLE,109,115,-5.678738,-6,225.42477,224
2023-03-21,LAC,OKC,100,101,1.7496294,-1,223.36905,201
2023-03-21,ATL,DET,129,107,10.760956,22,222.55754,236
2023-03-21,ORL,WAS,122,112,4.4433703,10,223.07828,234
2023-03-21,NOP,SAS,119,84,5.5457144,35,229.98615,203
2023-03-22,TOR,IND,114,118,4.5876594,-4,222.54225,232
2023-03-22,DAL,GSW,125,127,9.421255,-2,226.65376,252
2023-03-22,WAS,DEN,104,118,-6.750598,-14,223.8833,222
2023-03-22,MEM,HOU,130,125,15.335235,5,234.93619,255
2023-03-22,MIL,SAS,130,94,12.8728285,36,234.69093,224
2023-03-22,CHI,PHI,91,116,-4.851607,-25,219.9386,207
2023-03-22,UTA,POR,115,127,-1.4973581,-12,219.03416,242
2023-03-22,MIN,ATL,125,124,7.893695,1,231.61598,249
2023-03-22,MIA,NYK,127,120,-1.2052323,7,222.75676,247
2023-03-22,LAL,PHX,122,111,-2.6595702,11,227.81657,233
2023-03-23,BKN,CLE,114,116,-7.7701592,-2,223.92763,230
2023-03-23,LAC,OKC,127,105,2.7212048,22,223.32843,232
2023-03-23,NOP,CHA,115,96,-3.1444314,19,233.7221,211
2023-03-23,ORL,NYK,111,106,0.18922944,5,221.60971,217
2023-03-24,MEM,HOU,151,114,15.335235,37,234.93619,265
2023-03-24,SAC,PHX,135,127,-0.4508593,8,231.40065,262
2023-03-24,BOS,IND,120,95,16.313274,25,234.31065,215
2023-03-24,GSW,PHI,120,112,-2.7038336,8,224.94319,232
2023-03-24,WAS,SAS,136,124,1.3543861,12,233.09702,260
2023-03-24,DAL,CHA,109,117,6.2069283,-8,226.31036,226
2023-03-24,LAL,OKC,116,111,6.467897,5,228.93683,227
2023-03-24,TOR,DET,118,97,10.186333,21,218.14943,215
2023-03-24,UTA,MIL,116,144,-6.9505105,-28,226.84483,260
2023-03-24,POR,CHI,96,124,-8.349888,-28,221.0023,220
2023-03-25,PHX,PHI,125,105,-4.9549656,20,220.70682,230
2023-03-25,MIA,BKN,100,129,-1.176763,-29,223.02205,229
2023-03-25,ATL,IND,143,130,6.606289,13,226.83908,273
2023-03-25,SAC,UTA,121,113,12.7613945,8,228.29803,234
2023-03-25,LAC,NOP,110,131,7.982138,-21,224.58319,241
2023-03-25,DEN,MIL,129,106,3.1528986,23,232.35533,235
2023-03-26,CHA,DAL,110,104,-0.52664095,6,220.33629,214
2023-03-26,TOR,WAS,114,104,8.838359,10,222.37067,218
2023-03-26,ORL,BKN,119,106,1.962549,13,218.89055,225
2023-03-26,CLE,HOU,108,91,13.841012,17,228.40884,199
2023-03-26,POR,OKC,112,118,-7.172911,-6,225.17308,230
2023-03-26,LAL,CHI,108,118,1.8348742,-10,229.80652,226
2023-03-26,GSW,MIN,96,99,1.1755878,-3,230.34425,195
2023-03-26,BOS,SAS,137,93,12.732962,44,233.11197,230
2023-03-26,ATL,MEM,119,123,-15.4951935,-4,228.14752,242
2023-03-27,UTA,PHX,103,117,-4.6074367,-14,220.20085,220
2023-03-27,IND,DAL,104,127,2.2364902,-23,223.67967,231
2023-03-27,NYK,HOU,137,115,23.53673,22,224.29198,252
2023-03-27,LAC,CHI,124,112,6.932581,12,221.48502,236
2023-03-27,DET,MIL,117,126,-12.748533,-9,239.86736,243
2023-03-27,SAC,MIN,115,119,11.534402,-4,226.87471,234
2023-03-27,POR,NOP,90,124,-7.4312186,-34,222.42828,214
2023-03-27,DEN,PHI,116,111,0.0014665797,5,220.67099,227
2023-03-28,OKC,CHA,134,137,5.6761284,-3,233.29881,271
2023-03-28,MEM,ORL,113,108,7.17437,5,234.95247,221
2023-03-28,TOR,MIA,106,92,2.5018513,14,219.7461,198
2023-03-28,GSW,NOP,120,109,3.4134147,11,227.25664,229
2023-03-28,WAS,BOS,130,111,-4.1343946,19,219.28018,241
2023-03-28,ATL,CLE,120,118,-2.4471724,2,227.90556,238
2023-03-29,SAS,UTA,117,128,-9.5735035,-11,231.87944,245
2023-03-29,IND,MIL,136,149,-9.758662,-13,226.95575,285
2023-03-29,MEM,LAC,132,141,-0.12550855,-9,228.21248,273
2023-03-29,PHX,MIN,107,100,4.160042,7,230.24599,207
2023-03-29,NYK,MIA,101,92,6.331269,9,220.66557,193
2023-03-29,BKN,HOU,123,114,14.067774,9,232.09361,237
2023-03-29,CHI,LAL,110,121,0.48322076,-11,229.51584,231
2023-03-29,OKC,DET,107,106,9.237371,1,222.49554,213
2023-03-29,POR,SAC,80,120,-6.796541,-40,220.50851,200
2023-03-29,PHI,DAL,116,108,7.424284,8,226.66263,224
2023-03-30,MIL,BOS,99,140,-3.767777,-41,222.26595,239
2023-03-30,DEN,NOP,88,107,6.440048,-19,222.73836,195
2023-03-31,MIN,LAL,111,123,3.2158585,-12,231.12262,234
2023-03-31,GSW,SAS,130,115,11.379984,15,237.35292,245
2023-03-31,MEM,LAC,108,94,6.93136,14,228.71591,202
2023-03-31,POR,SAC,114,138,-6.9070015,-24,225.79109,252
2023-03-31,PHX,DEN,100,93,8.832762,7,224.93596,193
2023-03-31,PHI,TOR,117,110,-0.83685625,7,222.7789,227
2023-03-31,IND,OKC,121,117,-7.8034687,4,227.63107,238
2023-03-31,BKN,ATL,124,107,5.8559546,17,222.3134,231
2023-03-31,CLE,NYK,116,130,0.24055481,-14,219.62682,246
2023-03-31,CHA,CHI,91,121,0.35314333,-30,222.75832,212
2023-03-31,WAS,ORL,109,116,3.3317053,-7,218.65196,225
2023-03-31,HOU,DET,121,115,1.1562876,6,223.90953,236
2023-03-31,BOS,UTA,122,114,16.258484,8,223.3061,236
2023-04-01,NOP,LAC,122,114,5.048659,8,224.93373,236
2023-04-01,MIA,DAL,129,122,-0.15824282,7,224.21199,251
2023-04-02,MIL,PHI,117,104,-1.8680416,13,222.61464,221
2023-04-02,CHA,TOR,108,128,-9.506269,-20,222.85056,236
2023-04-02,SAC,SAS,134,142,15.772069,-8,232.84885,276
2023-04-02,NYK,WAS,118,109,14.483572,9,226.21951,227
2023-04-02,BKN,UTA,111,110,7.419612,1,218.76129,221
2023-04-02,MIN,POR,105,107,6.8679886,-2,219.11993,212
2023-04-02,HOU,LAL,109,134,-11.031992,-25,230.80238,243
2023-04-02,ATL,DAL,132,130,1.5049572,2,222.38715,262
2023-04-02,CLE,IND,115,105,11.838286,10,223.60791,220
2023-04-02,CHI,MEM,128,107,-1.7538096,21,226.66801,235
2023-04-02,ORL,DET,128,102,13.74478,26,221.39096,230
2023-04-02,DEN,GSW,112,110,8.689325,2,229.69064,222
2023-04-02,OKC,PHX,118,128,-4.366469,-10,226.73213,246
2023-04-04,PHX,SAS,115,94,8.741502,21,235.11873,209
2023-04-04,GSW,OKC,136,125,-0.8668868,11,228.87018,261
2023-04-04,PHI,BOS,103,101,2.5940497,2,225.06808,204
2023-04-04,MEM,POR,119,109,10.348431,10,225.56892,228
2023-04-04,DET,MIA,105,118,-9.448254,-13,222.04222,223
2023-04-04,ORL,CLE,113,117,-2.6184025,-4,222.44308,230
2023-04-04,CHI,ATL,105,123,2.6696317,-18,224.48164,228
2023-04-04,CHA,TOR,100,120,-12.498699,-20,222.63545,220
2023-04-04,UTA,LAL,133,135,-8.870955,-2,224.71878,268
2023-04-04,NOP,SAC,103,121,1.5778913,-18,225.05339,224
2023-04-04,WAS,MIL,128,140,-5.192946,-12,222.92395,268
2023-04-04,HOU,DEN,124,103,-5.615666,21,228.55032,227
2023-04-04,BKN,MIN,102,107,6.630603,-5,224.6768,209
2023-04-05,BOS,TOR,97,93,-0.6429768,4,224.88145,190
2023-04-05,ATL,WAS,134,116,4.0170107,18,220.39215,250
2023-04-05,NOP,MEM,138,131,2.3561141,7,227.26895,269
2023-04-05,DET,BKN,108,123,-9.645176,-15,231.20175,231
2023-04-05,IND,NYK,129,138,-6.548364,-9,224.51854,267
2023-04-05,MIL,CHI,105,92,0.38516212,13,220.21689,197
2023-04-05,LAC,LAL,125,118,4.8512096,7,228.4092,243
2023-04-05,DAL,SAC,123,119,-0.9097351,4,217.00182,242
2023-04-06,UTA,OKC,98,114,-2.387896,-16,228.78036,212
2023-04-06,PHX,DEN,119,115,8.228509,4,225.22035,234
2023-04-06,PHI,MIA,101,129,-3.5470896,-28,224.7025,230
2023-04-06,ORL,CLE,94,118,-4.130658,-24,222.36981,212
2023-04-06,SAS,POR,129,127,-3.940561,2,232.201,256
2023-04-07,MIL,MEM,114,137,2.19246,-23,223.71515,251
2023-04-07,BKN,ORL,101,84,6.9604497,17,224.78473,185
2023-04-07,LAL,PHX,121,107,0.10706901,14,230.212,228
2023-04-07,ATL,PHI,131,136,1.0071129,-5,226.11018,267
2023-04-07,CHA,HOU,109,112,4.614726,-3,222.12256,221
2023-04-07,SAC,GSW,97,119,7.4965787,-22,228.67894,216
2023-04-07,IND,DET,115,122,-1.3087713,-7,230.83887,237
2023-04-07,DAL,CHI,112,115,0.5544992,-3,226.39905,227
2023-04-07,NOP,NYK,113,105,1.3570229,8,222.07396,218
2023-04-07,BOS,TOR,121,102,-0.43674952,19,224.79347,223
2023-04-07,WAS,MIA,114,108,-2.6669853,6,220.997,222
2023-04-08,SAS,MIN,131,151,-10.879268,-20,239.05176,282
2023-04-08,LAC,POR,136,125,10.964423,11,216.81929,261
2023-04-08,UTA,DEN,118,114,-6.9103246,4,221.2149,232
2023-04-09,WAS,HOU,109,114,7.3377075,-5,229.0885,223
2023-04-09,LAL,UTA,128,117,10.230217,11,229.8042,245
2023-04-09,PHX,LAC,114,119,6.701068,-5,224.1374,233
2023-04-09,POR,GSW,101,157,-7.3313904,-56,234.16922,258
2023-04-09,TOR,MIL,121,105,1.737413,16,227.42133,226
2023-04-09,DEN,SAC,109,95,-2.6566737,14,225.05234,204
2023-04-09,OKC,MEM,115,100,-4.677118,15,231.93735,215
2023-04-09,BOS,ATL,120,114,8.374458,6,226.4942,234
2023-04-09,CLE,CHA,95,106,14.312738,-11,229.13098,201
2023-04-09,CHI,DET,103,81,10.630744,22,226.02269,184
2023-04-09,DAL,SAS,117,138,7.585058,-21,228.1015,255
2023-04-09,MIN,NOP,113,108,-2.2641199,5,229.30632,221
2023-04-09,BKN,PHI,105,134,-2.3768327,-29,222.5076,239
2023-04-09,NYK,IND,136,141,8.430476,-5,227.38354,277
2023-04-09,MIA,ORL,123,110,-0.53152376,13,225.80751,233
2023-10-24,DEN,LAL,119,107,-0.76892126,12,222.20255,226
2023-10-24,GSW,PHX,104,108,3.793189,-4,223.70357,212
2023-10-25,IND,WAS,143,120,3.5601494,23,229.26817,263
2023-10-25,UTA,SAC,114,130,-8.90918,-16,218.87459,244
2023-10-25,SAS,DAL,119,126,-7.262636,-7,232.9968,245
2023-10-25,TOR,MIN,97,94,0.74328935,3,226.30424,191
2023-10-25,CHA,ATL,116,110,-7.345499,6,219.34624,226
2023-10-25,MEM,NOP,104,111,1.2024474,-7,227.4388,215
2023-10-25,ORL,HOU,116,86,0.67278165,30,218.04663,202
2023-10-25,NYK,BOS,104,108,1.4180862,-4,228.04579,212
2023-10-25,BKN,CLE,113,114,-4.462439,-1,225.0753,227
2023-10-25,MIA,DET,103,102,10.328423,1,224.4434,205
2023-10-25,LAC,POR,123,111,15.138201,12,231.43184,234
2023-10-25,CHI,OKC,104,124,1.8683753,-20,223.90652,228
2023-10-26,LAL,PHX,100,95,6.840512,5,228.72928,195
2023-10-26,MIL,PHI,118,117,-1.7127906,1,232.94757,235
2023-10-27,CHA,DET,99,111,12.53764,-12,215.18428,210
2023-10-27,SAC,GSW,114,122,6.35878,-8,229.4177,236
2023-10-27,POR,ORL,97,102,-10.880942,-5,229.55965,199
2023-10-27,BOS,MIA,119,111,1.1397505,8,229.57504,230
2023-10-27,MEM,DEN,104,108,1.3010898,-4,225.83025,212
2023-10-27,DAL,BKN,125,120,1.4171163,5,226.38281,245
2023-10-27,CHI,TOR,104,103,-0.6897474,1,224.69296,207
2023-10-27,CLE,OKC,105,108,5.668138,-3,226.46713,213
2023-10-27,ATL,NYK,120,126,3.5281174,-6,223.22217,246
2023-10-27,SAS,HOU,126,122,-4.1696267,4,235.26689,248
2023-10-27,UTA,LAC,120,118,-10.522129,2,220.48068,238
2023-10-28,TOR,PHI,107,114,-3.928116,-7,223.84637,221
2023-10-28,WAS,MEM,113,106,-0.018029029,7,232.73701,219
2023-10-28,MIN,MIA,106,90,2.9192505,16,224.24393,196
2023-10-28,DET,CHI,118,102,-5.079066,16,220.52464,220
2023-10-28,PHX,UTA,126,104,16.41727,22,222.11566,230
2023-10-28,NOP,NYK,96,87,2.5885937,9,223.91881,183
2023-10-28,CLE,IND,113,125,5.955922,-12,226.8128,238
2023-10-29,PHI,POR,126,98,18.838724,28,226.90683,224
2023-10-29,LAC,SAS,123,83,12.954945,40,230.05867,206
2023-10-29,OKC,DEN,95,128,3.4519718,-33,222.8693,223
2023-10-29,SAC,LAL,132,127,-1.981551,5,232.40642,259
2023-10-29,MIL,ATL,110,127,1.1251503,-17,232.52962,237
2023-10-29,HOU,GSW,95,106,-5.2521205,-11,231.06985,201
2023-10-30,CHA,BKN,121,133,-6.1546555,-12,222.54396,254
2023-10-30,ATL,MIN,127,113,-3.5493457,14,226.76955,240
2023-10-30,NOP,GSW,102,130,8.736925,-28,223.15845,232
2023-10-30,MIL,MIA,122,114,-5.772821,8,219.73,236
2023-10-30,LAL,ORL,106,103,-1.77352,3,230.21455,209
2023-10-30,WAS,BOS,107,126,-6.1716986,-19,221.93285,233
2023-10-30,MEM,DAL,110,125,-1.582404,-15,233.3977,235
2023-10-30,TOR,POR,91,99,8.492518,-8,228.74458,190
2023-10-30,OKC,DET,124,112,13.920927,12,230.25636,236
2023-10-30,IND,CHI,105,112,1.2403281,-7,227.14148,217
2023-10-30,DEN,UTA,110,102,14.287414,8,226.45592,212
2023-10-31,PHX,SAS,114,115,10.294855,-1,229.35805,229
2023-10-31,LAC,ORL,118,102,12.255601,16,223.67854,220
2023-10-31,CLE,NYK,91,109,-1.0843947,-18,224.77623,200
2023-11-01,ATL,WAS,130,121,5.44603,9,226.31102,251
2023-11-01,OKC,NOP,106,110,3.7841623,-4,222.49808,216
2023-11-01,LAL,LAC,130,125,0.62977165,5,224.28603,255
2023-11-01,HOU,CHA,128,119,3.349313,9,214.81638,247
2023-11-01,GSW,SAC,102,101,1.5183399,1,219.70894,203
2023-11-01,BOS,IND,155,104,0.72533303,51,222.99893,259
2023-11-01,DET,POR,101,110,-0.36815158,-9,225.87247,211
2023-11-01,DAL,CHI,114,105,-0.516113,9,219.45535,219
2023-11-01,MIN,DEN,110,89,-0.06876801,21,221.66252,199
2023-11-01,MIA,BKN,105,109,0.4809293,-4,221.85524,214
2023-11-01,NYK,CLE,89,95,2.1648602,-6,221.21776,184
2023-11-01,TOR,MIL,130,111,0.29377377,19,223.43459,241
2023-11-01,UTA,MEM,133,109,-0.95261055,24,227.3217,242
2023-11-02,PHX,SAS,121,132,10.236753,-11,230.78152,253
2023-11-02,NOP,DET,125,116,16.147223,9,225.67078,241
2023-11-02,PHI,TOR,114,99,7.1993847,15,234.56453,213
2023-11-02,UTA,ORL,113,115,-5.7140064,-2,221.95975,228
2023-11-03,OKC,GSW,139,141,-1.0524371,-2,224.67303,280
2023-11-03,POR,MEM,115,113,-2.392082,2,227.37923,228
2023-11-03,MIL,NYK,110,105,-0.5017077,5,216.49152,215
2023-11-03,IND,CLE,121,116,-2.3250382,5,224.97478,237
2023-11-03,MIA,WAS,121,114,0.5803696,7,219.25217,235
2023-11-03,DEN,DAL,125,114,3.0823207,11,224.66133,239
2023-11-03,CHI,BKN,107,109,1.7813704,-2,222.44304,216
2023-11-04,NOP,ATL,105,123,0.87211615,-18,223.63219,228
2023-11-04,IND,CHA,124,125,4.500278,-1,229.50473,249
2023-11-04,ORL,LAL,120,101,-2.1057796,19,227.41182,221
2023-11-04,BKN,BOS,114,124,-11.212207,-10,225.45093,238
2023-11-04,DEN,CHI,123,101,8.005917,22,220.32086,224
2023-11-04,MIN,UTA,123,95,11.383616,28,226.24422,218
2023-11-04,PHI,PHX,112,100,4.7166877,12,226.6268,212
2023-11-04,HOU,SAC,107,89,-8.666305,18,220.56944,196
2023-11-05,DET,PHX,106,120,-6.097198,-14,226.12572,226
2023-11-05,POR,MEM,100,112,-2.3461664,-12,227.37923,212
2023-11-05,SAS,TOR,116,123,-8.688983,-7,229.65393,239
2023-11-05,DAL,CHA,124,118,13.298865,6,216.04288,242
2023-11-05,CLE,GSW,115,104,-2.4781275,11,225.16014,219
2023-11-06,HOU,SAC,122,97,-7.509995,25,222.05377,219
2023-11-06,MIA,LAL,108,107,3.4469812,1,225.28963,215
2023-11-06,MIN,BOS,114,109,-4.392838,5,225.49564,223
2023-11-06,NYK,LAC,111,97,-2.6031027,14,223.88449,208
2023-11-06,DET,GSW,109,120,-11.507704,-11,234.92801,229
2023-11-06,IND,SAS,152,111,6.0942564,41,225.95145,263
2023-11-06,PHI,WAS,146,128,6.432192,18,227.18954,274
2023-11-06,ORL,DAL,102,117,0.24686316,-15,217.13809,219
2023-11-06,BKN,MIL,125,129,-1.6819983,-4,225.90411,254
2023-11-06,DEN,NOP,134,116,-0.25633183,18,220.67131,250
2023-11-06,CHI,UTA,130,113,5.964925,17,218.87895,243
2023-11-06,OKC,ATL,126,117,3.4700174,9,227.93425,243
2023-11-08,MIL,DET,120,118,15.698494,2,231.67819,238
2023-11-08,BKN,LAC,100,93,-3.5530853,7,223.91379,193
2023-11-08,HOU,LAL,128,94,-7.2697983,34,231.41483,222
2023-11-08,DEN,GSW,108,105,6.915354,3,227.24406,213
2023-11-08,MIN,NOP,122,101,1.3177342,21,219.68073,223
2023-11-08,IND,UTA,134,118,11.128892,16,227.84991,252
2023-11-08,DAL,TOR,116,127,5.6949034,-11,220.9574,243
2023-11-08,NYK,SAS,126,105,13.535834,21,227.70439,231
2023-11-08,CHA,WAS,116,132,-1.707518,-16,219.27242,248
2023-11-08,CHI,PHX,115,116,-0.16862932,-1,226.10225,231
2023-11-08,PHI,BOS,106,103,-2.1342578,3,219.82344,209
2023-11-08,OKC,CLE,128,120,6.0427017,8,228.39398,248
2023-11-08,MEM,MIA,102,108,-2.7297843,-6,218.75067,210
2023-11-08,SAC,POR,121,118,5.6617002,3,228.97151,239
2023-11-09,ORL,ATL,119,120,0.62487364,-1,221.25655,239
2023-11-09,IND,MIL,126,124,-3.06621,2,228.7604,250
2023-11-10,SAC,OKC,105,98,-0.06926208,7,220.65596,203
2023-11-10,DET,PHI,106,114,-13.571901,-8,225.16281,220
2023-11-10,MEM,UTA,121,127,3.0808332,-6,218.06282,248
2023-11-10,WAS,CHA,117,124,-2.199888,-7,215.09647,241
2023-11-10,DAL,LAC,144,126,8.877125,18,226.35773,270
2023-11-10,SAS,MIN,110,117,-9.85929,-7,222.65428,227
2023-11-10,PHX,LAL,119,122,3.8900263,-3,223.03453,241
2023-11-10,HOU,NOP,104,101,-1.2401708,3,222.92686,205
2023-11-10,BOS,BKN,121,107,9.024656,14,228.69441,228
2023-11-11,ORL,MIL,112,97,-1.8953899,15,223.74724,209
2023-11-11,ATL,MIA,109,117,1.3850421,-8,224.68143,226
2023-11-11,GSW,CLE,110,118,0.22355802,-8,220.52684,228
2023-11-11,BOS,TOR,117,94,1.4619526,23,228.70953,211
2023-11-12,SAS,MIA,113,118,-11.395659,-5,216.63573,231
2023-11-12,PHX,OKC,99,111,-0.88124156,-12,216.39064,210
2023-11-12,NYK,CHA,129,107,12.272253,22,230.91518,236
2023-11-12,LAL,POR,116,110,13.256129,6,229.46982,226
2023-11-12,LAC,MEM,101,105,12.918123,-4,225.20932,206
2023-11-12,GSW,MIN,110,116,-0.05111967,-6,223.9026,226
2023-11-12,PHI,IND,137,126,6.987735,11,226.11214,263
2023-11-12,BKN,WAS,102,94,2.3006876,8,218.63017,196
2023-11-12,HOU,DEN,107,104,-5.671547,3,220.10374,211
2023-11-12,CHI,DET,119,108,17.961548,11,220.00458,227
2023-11-12,NOP,DAL,124,136,3.39487,-12,222.33499,260
2023-11-13,SAC,CLE,132,120,-1.0040438,12,221.04605,252
2023-11-13,TOR,WAS,111,107,9.06498,4,232.01175,218
2023-11-13,BOS,NYK,114,98,6.9618254,16,227.18602,212
2023-11-13,MIL,CHI,118,109,0.34094295,9,223.80998,227
2023-11-14,CHA,MIA,105,111,-8.487597,-6,221.2901,216
2023-11-14,OKC,SAS,123,87,16.125473,36,233.6872,210
2023-11-14,NOP,DAL,131,110,2.8563569,21,222.1213,241
2023-11-14,UTA,POR,115,99,-2.4549475,16,239.51396,214
2023-11-14,DET,ATL,120,126,-11.255049,-6,229.14612,246
2023-11-14,PHI,IND,126,132,7.419013,-6,226.25685,258
2023-11-14,DEN,LAC,111,108,0.23079574,3,220.1374,219
2023-11-14,GSW,MIN,101,104,1.0686308,-3,224.87108,205
2023-11-14,LAL,MEM,134,107,9.473401,27,237.90486,241
2023-11-14,BKN,ORL,124,104,1.7474264,20,221.6796,228
2023-11-15,WAS,DAL,117,130,-4.3854895,-13,228.12349,247
2023-11-15,PHX,MIN,133,115,0.74478215,18,221.19717,248
2023-11-15,PHI,BOS,107,117,-5.7899847,-10,220.23203,224
2023-11-15,TOR,MIL,112,128,0.11285092,-16,223.62445,240
2023-11-15,POR,CLE,95,109,-5.4799147,-14,224.58322,204
2023-11-15,ATL,NYK,114,116,-5.0524125,-2,223.76888,230
2023-11-15,LAL,SAC,110,125,-2.710896,-15,227.86424,235
2023-11-15,CHI,ORL,94,96,13.762393,-2,221.51668,190
2023-11-16,GSW,OKC,109,128,0.68707377,-19,222.37056,237
2023-11-16,MIA,BKN,122,115,-0.97222316,7,222.70665,237
2023-11-17,CHA,MIL,99,130,-7.154883,-31,225.30101,229
2023-11-17,WAS,NYK,99,120,-16.903666,-21,216.85835,219
2023-11-17,UTA,PHX,128,131,-5.904694,-3,222.35559,259
2023-11-17,SAS,SAC,120,129,-8.01522,-9,228.31598,249
2023-11-17,LAC,HOU,106,100,0.8655305,6,223.59503,206
2023-11-17,NOP,DEN,115,110,-0.94460016,5,223.95146,225
2023-11-17,TOR,BOS,105,108,-6.164461,-3,222.75131,213
2023-11-17,POR,LAL,95,107,-3.9748,-12,227.26436,202
2023-11-17,CHI,ORL,97,103,8.099584,-6,221.64159,200
2023-11-17,CLE,DET,108,100,11.741356,8,223.42995,208
2023-11-17,ATL,PHI,116,126,-4.009997,-10,223.01642,242
2023-11-18,CHA,NYK,108,122,-11.03444,-14,225.13503,230
2023-11-18,MIL,DAL,132,125,0.29653636,7,226.53226,257
2023-11-18,NOP,MIN,120,121,-4.782595,-1,228.67184,241
2023-11-18,GSW,OKC,123,130,0.13596374,-7,222.43118,253
2023-11-18,CHI,MIA,102,97,-13.08867,5,222.43971,199
2023-11-18,SAS,MEM,108,120,-3.984539,-12,237.75084,228
2023-11-19,MEM,BOS,100,102,-7.571805,-2,240.20059,202
2023-11-19,UTA,PHX,137,140,-6.462082,-3,222.40231,277
2023-11-19,TOR,DET,142,113,13.860947,29,219.0057,255
2023-11-19,POR,OKC,91,134,-0.11540487,-43,222.17007,225
2023-11-19,LAL,HOU,105,104,2.140246,1,230.76091,209
2023-11-19,IND,ORL,116,128,11.492837,-12,228.60909,244
2023-11-19,CLE,DEN,121,109,-4.3601346,12,222.97083,230
2023-11-19,BKN,PHI,99,121,-6.1897264,-22,221.3779,220
2023-11-19,DAL,SAC,113,129,-2.76736,-16,226.5317,242
2023-11-20,CHI,MIA,100,118,-9.552302,-18,222.50404,218
2023-11-20,MIN,NYK,117,100,-6.772036,17,220.55116,217
2023-11-20,CHA,BOS,121,118,-8.8653,3,228.58578,239
2023-11-20,DET,DEN,103,107,-4.2082353,-4,223.09962,210
2023-11-20,WAS,MIL,129,142,-6.221443,-13,230.91933,271
2023-11-20,SAS,LAC,99,124,-7.8041883,-25,224.33353,223
2023-11-20,GSW,HOU,121,116,6.599918,5,217.71803,237
2023-11-20,NOP,SAC,129,93,4.6252365,36,224.41466,222
2023-11-21,PHX,POR,120,107,15.441432,13,223.027,227
2023-11-21,LAL,UTA,131,99,10.851399,32,225.6629,230
2023-11-21,PHI,CLE,119,122,5.522602,-3,226.8122,241
2023-11-21,ORL,TOR,126,107,3.447579,19,222.47896,233
2023-11-21,ATL,IND,152,157,3.0755582,-5,227.80267,309
2023-11-22,BOS,MIL,119,116,8.984009,3,224.28004,235
2023-11-22,CLE,MIA,96,129,-3.8122194,-33,223.5408,225
2023-11-22,HOU,MEM,111,91,5.7625756,20,219.62674,202
2023-11-22,SAS,LAC,102,109,-8.365575,-7,227.0413,211
2023-11-22,CHA,WAS,117,114,-2.0541198,3,216.51225,231
2023-11-22,ATL,BKN,147,145,-4.8743024,2,224.03319,292
2023-11-22,POR,UTA,121,105,-4.451818,16,223.6477,226
2023-11-22,LAL,DAL,101,104,-3.8328288,-3,226.62602,205
2023-11-22,NOP,SAC,117,112,3.0890868,5,223.40508,229
2023-11-22,MIN,PHI,112,99,2.4945884,13,219.38953,211
2023-11-22,ORL,DEN,124,119,-2.4918413,5,222.86916,243
2023-11-22,IND,TOR,131,132,-1.0258822,-1,229.12448,263
2023-11-22,PHX,GSW,123,115,-1.5724926,8,222.48615,238
2023-11-22,OKC,CHI,116,102,10.909928,14,222.58012,218
2023-11-24,LAC,NOP,106,116,2.863442,-10,221.56195,222
2023-11-24,MEM,PHX,89,110,1.166497,-21,229.49178,199
2023-11-24,NYK,MIA,100,98,-2.524623,2,230.85709,198
